assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,722,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,667,71,0,0,0,0.0,731,84,651,False,0.0,726,81,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,441,78,0,0,None,0,,490146.jpg,0.0,730,84,0,0,0,Stansfield,0.0,668,91,False,None,0,0,u,10,54,0.0,709,80,0,1655,0,2431,7,0.0,0.0,Stansfield,0
0,0,0,100,100,0,0,515023,None,,0,0,0,0,0.0,739,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,685,266,0,0,0,0.0,746,305,652,False,0.0,741,303,0,,2023-10-13T09:30:09.800778Z,45,462,276,0,0,None,0,,515023.jpg,0.0,745,306,0,0,0,Dibley-Dias,0.0,710,285,False,None,0,0,a,10,54,0.0,726,299,0,1162,8,1149,6,0.0,0.0,Dibley-Dias,0
0,0,7,100,100,0,0.0,159533,None,,0,0,-1,1,9.4,435,214,None,,0,3,0.2,0.2,0,0.04,0.06,0.64,0.96,0.60,3.61,5.42,0.9,Adama,0.2,389,182,3,4.5,0,6.0,440,201,662,False,12.8,464,206,60,,2023-11-24T22:00:11.972817Z,49,233,151,0,0,None,0,,159533.jpg,0.8,517,245,0,0,0.0,Traoré,0.0,588,214,False,None,0,0.0,a,10,54,38.0,324,169,5,6501,57,7028,23,0.0,1.0,Adama,1
0,0,2,0,0,0,0.0,515024,None,,0,0,0,0,0.7,476,231,None,,0,3,0.0,0.0,0,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,0.0,686,267,5,6.08,0,2.1,479,218,683,False,3.2,497,225,74,Moved to Exeter City on loan until the end of the season,2024-01-05T10:19:47.433932Z,45,463,277,0,0,None,0,,515024.jpg,2.0,299,126,0,0,0.0,Harris,0.0,648,247,False,None,0,0.0,u,10,54,17.0,395,196,2,4640,0,4205,16,0.0,0.4,Harris,0
0,3,294,None,None,5,0.27,166477,None,,0,0,0,0,195.1,135,29,None,,1,2,2.2,2.2,0,0.96,0.05,1.98,0.11,1.02,26.31,1.42,0.06,Timothy,2.2,131,31,25,1.35,0,61.2,175,46,688,False,271.2,194,71,1665,,None,45,369,60,0,0,None,0,,166477.jpg,2.4,243,74,0,0,0.0,Castagne,0.6,216,85,False,None,18,0.97,a,10,54,144.0,163,27,53,174758,727,121084,1136,0.5,11.8,Castagne,2
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,575,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,480,65,0,0,0,0.0,592,71,692,False,0.0,587,71,0,,None,40,709,51,0,0,None,0,,428971.jpg,0.0,597,70,0,0,0,Benda,0.0,584,76,False,None,0,0,a,10,54,0.0,533,43,0,3433,29,2150,33,0.0,0.0,Benda,0
0,0,17,100,100,0,0.0,225897,None,,0,0,0,0,2.1,454,166,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.80,1.36,0.0,Fodé,0.2,374,134,1,1.7,0,1.9,483,174,707,False,13.4,461,170,53,,2023-12-30T22:30:10.672858Z,45,391,72,0,0,None,0,,225897.jpg,0.8,514,171,0,0,0.0,Ballo-Touré,0.0,566,212,False,None,0,0.0,a,10,54,2.0,448,164,4,4667,53,4119,41,0.0,0.9,Ballo-Touré,1
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,598,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,504,191,0,0,0,0.0,615,227,732,False,0.0,610,227,0,,None,40,737,212,0,0,None,0,,487693.jpg,0.0,620,223,0,0,0,Tanton,0.0,621,227,False,None,0,0,a,10,54,0.0,558,215,0,1954,26,1384,29,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,511504,None,,0,0,0,0,0.0,736,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristian,0.0,682,265,0,0,0,0.0,744,304,796,False,0.0,739,302,0,,None,45,459,275,0,0,None,0,,511504.jpg,0.0,743,305,0,0,0,Sekularac,0.0,809,351,False,None,0,0,a,10,54,0.0,723,298,0,71,4,31,4,0.0,0.0,Sekularac,0
0,0,0,None,None,0,0,577725,None,,0,0,0,0,0.0,763,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,711,281,0,0,0,0.0,769,319,810,False,0.0,764,317,0,,None,45,495,295,0,0,None,0,,577725.jpg,0.0,767,319,0,0,0,King,0.0,790,335,False,None,0,0,a,10,54,0.0,753,314,0,194,13,72,9,0.0,0.0,King,0
0,0,0,None,None,0,0,60706,None,,0,0,-1,1,0.0,511,18,None,,0,1,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,407,30,0,0,0,0.0,532,40,289,False,0.0,528,40,0,,None,39,773,69,0,0,None,0,,60706.jpg,0.0,538,39,0,0,0,San Miguel del Castillo,0.2,306,44,False,None,0,0,a,11,14,0.0,465,7,0,14647,100,24321,128,0.0,0.0,Adrián,0
5,18,473,0,0,7,0.39,169187,1,,-1,1,5,-5,818.5,7,2,1,,3,2,0.0,0.0,0,4.51,0.25,6.49,0.36,1.98,20.08,1.11,0.11,Trent,1.0,256,81,18,1.0,2,143.1,25,3,290,True,462.6,60,20,1622,Knee injury - Expected back 02 Mar,2024-02-10T20:00:08.173397Z,85,8,1,0,0,None,0,,169187.jpg,4.9,27,2,0,0,0.0,Alexander-Arnold,12.6,32,10,False,None,19,1.05,i,11,14,148.0,158,24,103,3075996,697,3631713,106965,0.1,12.1,Alexander-Arnold,5
0,9,443,50,50,7,0.33,116535,None,,0,0,3,-3,10.1,430,4,None,,3,1,0.0,2.5,0,0.00,0.0,0.00,0.0,0.00,25.67,1.22,0.0,Alisson,1.7,189,19,19,0.9,0,48.5,216,13,291,False,476.6,57,13,1890,Hamstring injury - 50% chance of playing,2024-02-16T20:00:08.685039Z,58,71,1,0,0,None,0,,116535.jpg,4.1,45,2,0,58,2.76,Ramses Becker,13.6,30,4,False,None,21,1.0,d,11,14,0.0,814,94,87,1508938,745,1244087,63768,0.3,15.0,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,773,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,726,291,0,0,0,0.0,778,326,292,False,0.0,775,325,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,330,218,0,0,None,0,,535928.jpg,0.0,777,326,0,0,0,Bajcetic,0.0,614,227,False,None,0,0,i,11,14,0.0,766,322,0,1119,4,5094,7,0.0,0.0,Bajcetic,0
9,9,317,100,100,6,0.37,447203,None,,0,0,1,-1,340.2,64,4,None,,2,4,0.0,9.5,5,3.35,0.21,15.93,0.99,12.58,18.48,1.14,0.78,Darwin,4.0,60,12,14,0.86,9,177.6,13,5,293,False,542.2,41,6,1458,,2024-02-02T12:30:08.924838Z,76,20,7,0,1,3,0,,447203.jpg,4.2,40,9,0,0,0.0,Núñez Ribeiro,20.7,15,4,False,None,16,0.99,a,11,14,893.0,6,4,101,4006910,21021,3305869,102638,0.5,13.3,Darwin,8
6,5,295,100,100,5,0.43,194634,None,,0,0,3,-3,263.3,97,71,None,,2,3,0.0,14.9,4,1.71,0.15,6.12,0.53,4.41,14.15,1.22,0.38,Diogo,6.7,10,6,10,0.86,9,128.1,38,26,294,False,445.6,68,24,1044,,2023-11-25T19:00:09.724358Z,83,11,7,0,0,None,0,,194634.jpg,5.1,19,13,1,0,0.0,Teixeira da Silva,19.9,16,6,False,None,13,1.12,a,11,14,572.0,23,14,97,2854790,6933,1042781,280754,0.8,11.7,Diogo J.,1
4,3,179,None,None,2,0.32,444884,None,,0,0,-2,2,175.2,152,100,None,,0,3,0.0,6.9,1,2.03,0.32,2.94,0.46,0.91,8.96,1.42,0.14,Harvey,2.7,108,60,5,0.8,1,44.5,232,115,295,False,155.6,287,118,566,,None,48,297,194,0,0,None,0,,444884.jpg,2.1,285,123,0,0,0.0,Elliott,0.3,270,87,False,None,3,0.48,a,11,14,116.0,193,109,44,48333,353,39236,1903,0.6,9.2,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,793,341,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,766,320,0,0,0,0.0,797,341,296,False,0.0,795,340,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,179,109,0,0,None,0,,116643.jpg,0.0,796,341,0,0,0,Tavares,0.0,713,287,False,None,0,0,u,11,14,0.0,790,340,0,0,0,1108,0,0.0,0.0,Fabinho,0
3,6,206,100,100,3,0.28,243298,None,,0,0,-3,3,156.0,171,25,None,,0,4,0.0,7.5,11,0.68,0.06,5.78,0.54,5.10,15.02,1.4,0.48,Cody,3.0,98,18,13,1.21,4,76.0,122,25,297,False,276.8,187,20,963,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.6,216,37,0,0,0.0,Gakpo,2.2,132,21,False,None,10,0.93,a,11,14,333.0,70,26,60,235715,2387,665642,2017,0.4,8.3,Gakpo,0
1,2,262,100,100,6,0.46,171287,None,,0,0,1,-1,223.3,117,22,None,,1,2,0.0,7.1,1,0.53,0.04,1.24,0.09,0.71,17.29,1.33,0.05,Joe,2.8,101,20,9,0.69,0,52.4,203,57,298,False,217.2,229,84,1172,,2023-11-13T01:00:09.440163Z,46,339,42,0,0,None,0,,171287.jpg,2.7,189,50,0,0,0.0,Gomez,2.3,130,55,False,None,11,0.84,a,11,14,83.0,235,64,56,360414,1947,168668,11538,0.6,12.2,Gomez,3
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,789,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,762,317,0,0,0,0.0,794,339,299,False,0.0,792,338,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,172,104,0,0,None,0,,56979.jpg,0.0,793,339,0,0,0,Henderson,0.0,735,297,False,None,0,0,u,11,14,0.0,786,337,0,0,0,812,0,0.0,0.0,Henderson,0
1,2,152,100,100,2,0.19,206915,None,,0,0,-1,1,148.3,177,112,None,,0,3,0.0,4.9,1,0.77,0.07,2.67,0.25,1.90,15.78,1.5,0.18,Curtis,1.7,188,88,13,1.23,1,44.7,229,113,300,False,152.2,293,121,949,,2024-01-22T01:00:10.119047Z,49,242,157,0,0,None,0,,206915.jpg,2.0,301,128,1,0,0.0,Jones,0.2,323,103,False,None,12,1.14,a,11,14,150.0,156,95,34,31732,163,26353,1503,0.3,6.9,Jones,1
0,0,77,None,None,1,0.25,200720,None,,0,0,-3,3,0.0,506,14,None,,0,1,0.0,3.5,3,0.00,0.0,0.00,0.0,0.00,4.90,1.22,0.0,Caoimhin,1.0,237,21,5,1.25,0,9.9,418,26,301,False,100.2,335,26,360,,None,37,822,94,0,0,None,0,,200720.jpg,3.2,121,16,0,11,2.75,Kelleher,2.8,119,17,False,None,4,1.0,a,11,14,0.0,459,3,13,489182,18442,244694,2953,0.3,3.5,Kelleher,0
0,0,253,100,100,5,0.36,204716,None,,0,0,-1,1,120.7,204,49,None,,0,2,0.0,3.9,2,0.37,0.03,0.82,0.06,0.45,17.15,1.25,0.03,Ibrahima,1.2,230,67,15,1.09,0,47.7,219,65,302,False,283.4,179,66,1238,,2024-02-04T21:00:09.507467Z,49,241,26,0,0,None,0,,204716.jpg,2.4,247,76,1,0,0.0,Konaté,2.4,127,52,False,None,13,0.95,a,11,14,73.0,252,73,43,398325,6588,353027,4149,0.2,8.8,Konaté,3
5,5,251,100,100,5,0.29,244731,None,,0,0,0,0,399.4,52,43,None,,1,3,0.0,12.9,5,2.26,0.13,8.00,0.46,5.74,22.21,1.28,0.33,Luis,5.7,17,12,19,1.09,5,136.9,32,21,303,False,352.8,120,49,1564,,2023-12-23T22:00:09.137690Z,75,23,14,0,0,None,0,,244731.jpg,3.8,72,44,0,0,0.0,Díaz,10.5,39,14,False,None,19,1.09,a,11,14,619.0,18,10,90,2278127,10520,1923951,38531,0.8,12.0,Luis Díaz,2
1,4,265,100,100,4,0.23,243016,None,,0,0,-2,2,299.8,78,58,None,,0,3,0.0,7.1,8,1.67,0.1,2.46,0.15,0.79,23.15,1.35,0.05,Alexis,2.8,107,59,19,1.11,2,69.7,142,78,304,False,324.8,142,62,1543,,2024-01-29T06:30:09.385993Z,58,77,49,0,0,None,0,,243016.jpg,2.5,236,103,1,0,0.0,Mac Allister,2.9,113,34,False,None,19,1.11,a,11,14,73.0,253,133,49,209190,3006,1031919,2322,0.5,8.4,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-2,2,33.3,365,130,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,730,257,9,1.04,0,26.1,328,117,305,False,192.8,254,94,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,48,277,32,1,0,None,0,,60914.jpg,2.1,284,93,0,0,0.0,Matip,0.3,289,108,False,None,9,1.04,i,11,14,35.0,334,110,21,68403,16,81363,154,0.0,4.4,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,557,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,460,164,0,0,0,0.0,574,203,306,False,0.0,569,203,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,688,180,0,0,None,0,,197464.jpg,0.0,579,199,0,0,0,Phillips,0.1,418,162,False,None,0,0,u,11,14,0.0,515,189,0,2433,0,18982,28,0.0,0.0,Phillips,0
0,3,221,100,100,1,0.09,122798,2,,0,0,-1,1,417.5,45,7,None,,1,2,0.0,3.1,2,1.82,0.17,2.39,0.22,0.57,15.99,1.51,0.05,Andrew,0.8,279,90,14,1.32,1,74.1,128,28,307,False,257.6,206,74,953,,2023-10-13T09:30:09.199189Z,64,49,4,0,0,None,0,,122798.jpg,2.6,215,61,0,0,0.0,Robertson,4.1,83,30,False,None,10,0.94,a,11,14,65.0,266,78,31,707350,8644,755629,9928,0.1,4.8,Robertson,1
9,23,501,100,100,7,0.35,118748,None,,0,0,5,-5,642.3,16,11,4,,5,3,0.0,5.1,11,6.00,0.3,20.30,1.02,14.30,22.02,1.11,0.72,Mohamed,1.8,187,87,18,0.91,15,243.9,2,2,308,True,823.8,2,1,1786,,2023-12-30T22:30:09.774712Z,130,2,1,0,2,2,0,,118748.jpg,8.0,2,1,0,0,0.0,Salah,21.3,14,5,False,None,20,1.01,a,11,14,970.0,3,1,167,4595117,152333,5391485,15886,0.1,12.8,Salah,2
4,7,363,0,0,8,0.43,424876,4,,0,0,1,-1,561.3,20,15,2,,1,3,0.0,0.0,0,3.87,0.21,5.91,0.32,2.04,19.74,1.07,0.11,Dominik,1.5,210,100,15,0.81,3,115.4,55,42,309,False,363.6,114,45,1659,Muscle injury - Expected back 02 Mar,2024-02-05T08:30:09.549556Z,71,31,18,0,0,None,0,,424876.jpg,3.9,62,38,0,0,0.0,Szoboszlai,3.5,95,30,False,None,20,1.08,i,11,14,231.0,106,65,82,887740,47,1008036,7532,0.2,11.5,Szoboszlai,1
0,0,3,0,0,0,0.0,61558,None,,0,0,-3,3,0.4,483,235,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Thiago,0.2,383,177,1,18.0,0,0.1,527,241,310,False,0.6,516,235,5,Muscle injury - Unknown return date,2024-02-08T17:30:08.470239Z,47,307,199,0,0,None,0,,61558.jpg,1.0,478,220,0,0,0.0,Alcántara do Nascimento,0.1,436,144,False,None,0,0.0,i,11,14,0.0,765,321,1,2583,7,20276,45,0.0,0.2,Thiago,0
3,4,194,100,100,4,0.54,214285,3,,0,0,0,0,248.4,105,18,None,,1,2,0.0,1.9,0,1.18,0.16,1.22,0.17,0.04,8.29,1.13,0.01,Konstantinos,0.2,373,133,7,0.95,0,43.0,237,70,311,False,154.8,290,113,663,,2023-12-23T22:00:09.220836Z,45,382,67,0,0,None,0,,214285.jpg,4.2,38,4,0,0,0.0,Tsimikas,1.6,155,67,False,None,8,1.09,a,11,14,26.0,365,127,46,1874066,478,1750925,2325,0.0,10.2,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,581,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,486,182,0,0,0,0.0,598,219,312,False,0.0,593,219,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,717,201,0,0,None,0,,444765.jpg,0.0,603,215,0,0,0,van den Berg,0.0,654,234,False,None,0,0,u,11,14,0.0,539,205,0,0,0,2522,5,0.0,0.0,Van den Berg,0
2,8,447,100,100,7,0.31,97032,None,,0,0,4,-4,129.1,195,46,3,,1,2,0.0,5.9,2,0.81,0.04,2.81,0.13,2.00,30.75,1.38,0.09,Virgil,2.2,142,35,23,1.03,1,99.8,77,8,313,False,608.0,23,3,2007,,2023-11-09T08:30:08.885661Z,64,48,3,0,0,None,0,,97032.jpg,3.7,79,11,1,0,0.0,van Dijk,18.5,18,6,False,None,23,1.03,a,11,14,259.0,93,3,84,1992186,18962,1179222,42867,0.3,13.1,Virgil,1
0,0,70,None,None,1,0.26,441428,None,,0,0,0,0,7.0,438,159,None,,0,2,0.0,1.9,0,0.04,0.01,0.14,0.04,0.10,3.62,0.93,0.03,Jarell,0.2,349,116,2,0.51,0,7.8,428,153,626,False,62.8,385,147,351,,None,40,714,199,0,0,None,0,,441428.jpg,1.9,310,103,0,0,0.0,Quansah,0.2,344,133,False,None,4,1.03,a,11,14,8.0,423,153,13,32595,227,22938,697,0.0,3.2,Quansah,1
0,0,7,None,None,0,0.0,491970,None,,0,0,-1,1,0.5,481,234,None,,0,3,0.0,2.5,0,0.00,0.0,0.00,0.0,0.00,0.95,5.7,0.0,Bobby,0.5,300,140,0,0.0,0,0.7,499,226,627,False,2.2,506,231,15,,None,44,581,330,0,0,None,0,,491970.jpg,1.0,452,201,0,0,0.0,Clark,0.0,626,234,False,None,0,0.0,a,11,14,4.0,438,217,3,1717,24,2327,25,0.1,0.7,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-2,2,0.8,473,230,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,570,199,0,0.0,0,0.1,524,239,628,False,0.2,521,237,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,43,640,351,0,0,None,0,,496208.jpg,1.0,445,197,0,0,0.0,Doak,0.0,577,211,False,None,0,0.0,i,11,14,0.0,615,235,1,5289,21,8186,23,0.0,0.2,Doak,0
0,0,6,None,None,0,0.0,491501,None,,0,0,-1,1,0.3,486,236,None,,0,3,0.0,1.9,0,0.00,0.0,0.00,0.0,0.00,0.01,0.45,0.0,James,0.2,369,170,0,0.0,0,0.1,525,240,629,False,1.0,514,234,2,,None,44,580,329,0,0,None,0,,491501.jpg,1.0,451,200,0,0,0.0,McConnell,0.0,643,243,False,None,0,0.0,a,11,14,0.0,651,255,2,1371,15,1857,14,0.0,0.5,McConnell,0
0,0,124,100,100,4,0.41,158983,None,,0,0,-1,1,140.5,184,117,None,,0,3,0.0,2.1,1,0.83,0.09,1.15,0.12,0.32,11.91,1.22,0.03,Wataru,0.3,342,167,6,0.62,1,32.4,290,136,668,False,148.0,297,123,877,,2024-01-01T10:00:11.633978Z,54,113,68,0,0,None,0,,158983.jpg,1.6,366,160,0,0,0.0,Endo,0.1,438,145,False,None,10,1.03,a,11,14,38.0,325,170,27,17109,259,14836,261,0.1,5.0,Endo,7
0,0,101,100,100,3,0.36,441266,None,,0,0,0,0,130.1,194,122,None,,0,3,0.0,2.5,1,0.79,0.09,2.25,0.26,1.46,11.39,1.35,0.17,Ryan,0.5,319,151,9,1.07,0,36.6,265,126,708,False,101.8,332,141,760,,2023-12-18T00:00:11.256131Z,50,207,130,0,0,None,0,,441266.jpg,1.4,390,175,0,0,0.0,Gravenberch,0.1,455,151,False,None,8,0.95,a,11,14,135.0,173,101,26,31245,155,26748,210,0.1,5.2,Gravenberch,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,588,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,493,186,0,0,0,0.0,605,223,726,False,0.0,600,223,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,724,205,0,0,None,0,,462491.jpg,0.0,610,219,0,0,0,Chambers,0.0,640,231,False,None,0,0,u,11,14,0.0,546,209,0,2003,0,1883,14,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,-1,1,0.0,538,192,None,,0,2,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,437,150,0,0,0,0.0,554,192,728,False,0.0,550,193,0,,None,39,810,257,0,0,None,0,,519328.jpg,0.0,560,189,0,0,0,Scanlon,0.0,606,222,False,None,0,0,a,11,14,0.0,494,177,0,2183,212,1234,83,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,766,321,None,,0,3,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,714,284,0,0,0,0.0,772,322,743,False,0.0,767,320,0,,None,45,498,298,0,0,None,0,,591386.jpg,0.0,770,322,0,0,0,Nyoni,0.0,789,334,False,None,0,0,a,11,14,0.0,756,317,0,195,6,165,7,0.0,0.0,Nyoni,0
0,0,0,0,0,0,0,443629,None,,0,0,0,0,0.0,580,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,485,66,0,0,0,0.0,597,72,756,False,0.0,592,72,0,On loan to St Patrick’s Athletic until the end of the season,2024-01-09T10:26:52.979684Z,40,716,52,0,0,None,0,,443629.jpg,0.0,602,71,0,0,0,de Araújo Pitaluga Filho,0.0,786,92,False,None,0,0,u,11,14,0.0,538,44,0,132,0,154,1,0.0,0.0,Pitaluga,0
3,3,99,100,100,2,0.78,492777,None,,0,0,1,-1,81.0,269,80,None,,2,2,0.0,11.9,2,0.55,0.21,1.12,0.43,0.57,1.56,0.61,0.22,Conor,5.2,23,3,1,0.39,1,26.7,322,113,757,False,119.8,319,126,231,,2024-02-09T16:00:10.341546Z,41,666,166,0,0,None,0,,492777.jpg,10.3,1,1,0,0,0.0,Bradley,5.5,70,23,False,None,3,1.17,a,11,14,67.0,260,75,31,666495,36777,77591,8417,1.3,7.6,Bradley,1
0,0,2,0,0,0,0.0,430992,None,,0,0,0,0,0.3,489,179,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Owen,0.2,376,136,0,0.0,0,0.5,505,181,782,False,5.0,487,179,7,On loan to Dundee until the end of the season,2024-01-31T09:02:32.787486Z,45,407,79,0,0,None,0,,430992.jpg,1.0,458,162,0,0,0.0,Beck,0.0,807,261,False,None,0,0.0,u,11,14,0.0,684,262,1,64,0,61,1,0.0,0.2,Beck,0
0,0,3,None,None,0,0.0,496185,None,,0,0,0,0,0.3,491,240,None,,0,3,0.0,1.9,0,0.00,0.0,0.00,0.0,0.00,0.44,39.6,0.0,Kaide,0.2,378,174,0,0.0,0,0.3,512,233,783,False,0.2,523,238,1,,None,45,448,264,0,0,None,0,,496185.jpg,1.0,466,212,0,0,0.0,Gordon,0.0,773,322,False,None,0,0.0,a,11,14,2.0,452,225,1,335,27,139,26,0.0,0.2,Gordon,0
0,0,0,None,None,0,0,514514,None,,0,0,0,0,0.0,738,85,None,,0,4,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,684,74,0,0,0,0.0,745,86,812,False,0.0,740,83,0,,None,45,461,81,0,0,None,0,,514514.jpg,0.0,744,86,0,0,0,Koumas,0.0,764,104,False,None,0,0,a,11,14,0.0,725,83,0,323,57,64,20,0.0,0.0,Koumas,0
0,0,0,None,None,0,0,518199,None,,0,0,0,0,0.0,614,68,None,,0,1,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,0.0,520,79,0,0,0,0.0,631,85,813,False,0.0,626,85,0,,None,40,755,65,0,0,None,0,,518199.jpg,0.0,636,84,0,0,0,Mrozek,0.0,785,91,False,None,0,0,a,11,14,0.0,575,57,0,188,39,56,21,0.0,0.0,Mrozek,0
2,1,142,100,100,2,0.22,437742,None,,0,0,-1,1,115.7,216,132,None,,0,3,0.0,2.5,2,0.64,0.07,0.91,0.1,0.27,14.76,1.6,0.03,Albert,2.0,159,77,17,1.85,0,32.0,293,138,21,False,174.6,270,111,829,,2023-09-27T09:00:08.013871Z,49,261,167,0,0,None,0,,437742.jpg,2.5,232,99,0,0,0.0,Sambi Lokonga,0.0,592,218,False,None,10,1.09,a,12,102,31.0,345,175,27,3745,64,3873,66,0.4,5.5,Sambi,2
0,0,131,0,0,0,0.0,184704,None,,0,0,-1,1,102.8,236,141,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.0,583,206,24,1.91,0,26.5,324,147,52,False,146.4,298,124,1131,Knee injury - Unknown return date,2023-12-27T00:00:09.843034Z,44,529,309,0,0,None,0,,184704.jpg,1.6,358,154,0,0,0.0,Nakamba,0.5,233,71,False,None,13,1.03,i,12,102,14.0,406,201,21,178437,7,253856,438,0.0,4.8,Nakamba,5
1,6,264,None,None,2,0.16,174310,None,,0,0,-1,1,174.1,153,22,None,,1,4,0.0,9.7,0,0.44,0.03,5.37,0.42,4.93,23.99,1.88,0.39,Elijah,5.6,18,5,28,2.19,9,101.0,73,15,314,False,363.6,113,11,1149,,None,49,234,50,0,0,2,0,,174310.jpg,3.5,93,18,0,0,0.0,Adebayo,5.3,72,11,False,None,13,1.02,a,12,102,472.0,36,16,80,741466,15217,289909,35971,1.1,16.3,Adebayo,1
