assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,75,0,0,0,0.0,208904,None,,0,0,-1,1,1.8,449,166,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,389,127,6,1.36,1,15.6,370,132,315,False,126.8,307,122,397,Calf injury - Expected back 10 Feb,2024-01-17T10:30:09.082409Z,39,777,243,0,0,None,0,,208904.jpg,1.9,310,105,0,0,0.0,Andersen,0.6,216,86,False,None,4,0.91,i,12,102,27.0,348,118,15,206549,12,220810,601,0.0,3.8,Andersen,1
0,1,213,100,100,2,0.12,165183,None,,0,0,-1,1,101.5,224,59,None,,0,2,2.7,1.7,0,0.35,0.02,0.73,0.04,0.38,30.42,1.89,0.02,Amari'i,2.7,108,29,32,1.99,0,42.7,220,65,316,False,284.0,151,55,1445,,2023-12-26T10:00:10.242282Z,39,773,241,0,0,None,0,,165183.jpg,1.8,324,111,0,0,0.0,Bell,3.3,101,38,False,None,17,1.06,a,12,102,42.0,303,93,30,222160,3207,683099,1668,0.7,7.7,Bell,0
0,0,9,100,100,0,0.0,82738,None,,0,0,-4,4,0.3,484,237,None,,0,3,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,1.22,2.89,0.0,Luke,0.7,281,130,1,2.37,0,0.3,508,230,317,False,0.2,519,236,38,,2023-11-04T03:00:08.936884Z,46,335,220,0,0,None,0,,82738.jpg,1.0,469,216,0,0,0.0,Berry,0.0,580,214,False,None,0,0.0,a,12,102,2.0,447,222,4,1432,19,6467,17,0.2,0.9,Berry,0
1,0,108,100,100,1,0.13,156658,None,,0,0,0,0,74.6,269,81,None,,0,2,2.3,1.3,1,0.19,0.02,0.58,0.07,0.39,13.40,1.73,0.05,Reece,2.3,124,38,12,1.55,0,27.8,302,105,318,False,150.4,280,110,696,,2023-10-22T23:30:07.909991Z,40,674,174,0,0,None,0,,156658.jpg,2.0,292,97,0,0,0.0,Burke,0.1,422,163,False,None,8,1.03,a,12,102,53.0,279,84,20,26296,242,23528,71,0.6,5.0,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,769,327,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,723,296,0,0,0,0.0,774,329,319,False,0.0,771,327,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,238,154,0,0,None,0,,193195.jpg,0.0,772,328,0,0,0,Campbell,0.0,663,260,False,None,0,0,u,12,102,0.0,763,323,0,182,0,3892,3,0.0,0.0,Campbell,0
0,0,24,100,100,1,0.31,96784,None,,0,0,-2,2,33.1,355,183,None,,0,3,2.0,1.0,2,0.15,0.05,0.48,0.15,0.33,6.52,2.05,0.1,Jordan,2.0,158,71,7,2.2,0,11.2,402,183,320,False,34.8,423,188,286,,2023-12-27T00:00:10.569232Z,48,280,181,0,0,None,0,,96784.jpg,1.2,408,184,0,0,0.0,Clark,0.0,708,285,False,None,3,0.94,a,12,102,44.0,298,157,10,871,33,1703,4,0.4,2.1,Clark,2
7,10,335,100,100,2,0.11,244262,1,,0,0,0,0,599.5,14,4,2,,2,2,4.7,3.7,3,2.84,0.16,3.45,0.19,0.61,34.50,1.97,0.03,Alfie,4.7,44,11,33,1.89,1,113.4,44,4,321,False,372.4,87,31,1573,,2023-12-02T19:00:09.058622Z,45,401,77,0,0,None,0,,244262.jpg,3.4,107,19,0,0,0.0,Doughty,4.9,74,25,False,None,18,1.03,a,12,102,163.0,140,16,72,601369,26443,113402,2410,1.0,16.0,Doughty,2
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,763,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,715,289,0,0,0,0.0,769,324,322,False,0.0,766,322,0,Released,2023-08-25T08:38:56.197815Z,49,219,141,0,0,None,0,,49083.jpg,0.0,767,323,0,0,0,Freeman,0.0,699,280,False,None,0,0,u,12,102,0.0,757,318,0,59,0,1930,0,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,542,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,418,54,0,0,0,0.0,563,62,323,False,0.0,558,62,0,Released from contract,2023-09-03T20:04:04.658822Z,40,669,42,0,0,None,0,,113534.jpg,0.0,565,61,0,0,0,Macey,0.2,326,48,False,None,0,0,u,12,102,0.0,500,34,0,1324,0,43979,59,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,692,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,623,61,0,0,0,0.0,702,77,324,False,0.0,697,75,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,407,71,0,0,None,0,,422303.jpg,0.0,702,78,0,0,0,McAtee,0.4,243,42,False,None,0,0,u,12,102,0.0,674,73,0,7174,0,237385,189,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,700,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,633,233,0,0,0,0.0,710,281,325,False,0.0,705,278,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,422,244,0,0,None,0,,453537.jpg,0.0,710,282,0,0,0,Mendes Gomes,0.0,710,286,False,None,0,0,u,12,102,0.0,684,270,0,0,0,1475,2,0.0,0.0,Mendes,0
6,11,245,None,None,3,0.19,156700,None,,0,0,-5,5,157.0,156,23,None,,3,4,7.7,6.7,11,0.79,0.05,6.73,0.43,5.94,32.00,2.02,0.38,Carlton,7.7,8,4,29,1.83,5,93.3,71,13,326,False,302.4,133,12,1423,,None,50,183,44,0,0,1,0,,156700.jpg,3.9,62,12,0,0,0.0,Morris,2.0,137,21,False,None,16,1.01,a,12,102,475.0,28,13,86,1153286,14003,1105038,1868,1.5,17.2,Morris,1
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,678,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,601,55,0,0,0,0.0,689,72,327,False,0.0,684,70,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,374,65,0,0,None,0,,174595.jpg,0.0,690,73,0,0,0,Muskwe,0.1,491,70,False,None,0,0,u,12,102,0.0,657,68,0,1383,0,18841,20,0.0,0.0,Muskwe,0
2,4,240,100,100,2,0.14,229164,None,,0,0,-1,1,269.6,80,7,None,,0,4,5.0,4.0,5,2.69,0.19,5.19,0.37,2.50,28.67,2.02,0.18,Chiedozie,5.0,37,7,24,1.69,2,84.5,90,18,328,False,261.4,175,18,1278,,2023-11-21T13:00:10.159797Z,49,252,55,0,0,None,0,,229164.jpg,2.4,248,37,0,0,0.0,Ogbene,0.1,368,55,False,None,13,0.92,a,12,102,313.0,64,25,51,22701,500,27434,194,1.0,10.4,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,783,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,744,311,0,0,0,0.0,785,338,329,False,0.0,783,336,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,186,113,0,0,None,0,,168035.jpg,0.0,783,337,0,0,0,Onyedinma,0.0,784,333,False,None,0,0,u,12,102,0.0,778,335,0,0,0,203,0,0.0,0.0,Onyedinma,0
0,1,194,100,100,2,0.17,199056,None,,0,0,-1,1,5.7,431,159,None,,0,2,4.7,3.7,5,0.03,0.0,0.67,0.06,0.64,24.64,2.12,0.06,Gabriel,4.7,43,10,22,1.89,2,36.4,251,78,330,False,298.6,138,49,1046,,2023-08-04T11:00:04.319102Z,44,524,100,0,0,None,0,,199056.jpg,2.8,180,50,0,0,0.0,Osho,0.1,484,188,False,None,12,1.03,a,12,102,60.0,264,75,34,9272,1899,5892,150,1.1,7.7,Osho,2
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,715,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,648,68,0,0,0,0.0,725,84,331,False,0.0,720,82,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,443,79,0,0,None,0,,490180.jpg,0.0,723,84,0,0,0,Pepple,0.1,503,72,False,None,0,0,u,12,102,0.0,701,80,0,838,0,17613,11,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,653,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,569,201,0,0,0,0.0,669,256,332,False,0.0,665,253,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,548,311,0,0,None,0,,243532.jpg,0.0,674,261,0,0,0,Pereira,0.0,528,188,False,None,0,0,u,12,102,0.0,622,240,0,1744,0,17664,13,0.0,0.0,Pereira,0
0,0,0,100,100,0,0,108411,None,,0,0,-1,1,0.0,508,185,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,379,125,0,0,0,0.0,532,185,333,False,0.0,528,186,0,,2023-08-06T23:30:05.828555Z,39,765,239,0,0,None,0,,108411.jpg,0.0,535,181,0,0,0,Potts,0.1,450,175,False,None,0,0,a,12,102,0.0,463,168,0,9717,113,11618,71,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,640,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,550,195,0,0,0,0.0,658,251,334,False,0.0,654,248,0,Released from contract,2023-09-03T20:07:55.555731Z,44,513,303,0,0,None,0,,165152.jpg,0.0,662,256,0,0,0,Rea,0.0,622,237,False,None,0,0,u,12,102,0.0,609,235,0,883,0,5346,4,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-2,2,0.0,621,70,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,516,78,0,0,0,0.0,640,86,335,False,0.0,636,86,0,,None,43,591,30,0,0,None,0,,77818.jpg,0.0,644,85,0,0,0,Shea,0.1,399,57,False,None,0,0,a,12,102,0.0,590,62,0,2926,33,12986,42,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,687,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,617,59,0,0,0,0.0,697,76,336,False,0.0,692,74,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,399,69,0,0,None,0,,242500.jpg,0.0,698,77,0,0,0,Taylor,0.1,471,65,False,None,0,0,u,12,102,0.0,668,72,0,0,0,25431,35,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,685,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,615,221,0,0,0,0.0,695,271,337,False,0.0,690,268,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,395,232,0,0,None,0,,232477.jpg,0.0,696,273,0,0,0,Thorpe,0.0,742,308,False,None,0,0,u,12,102,0.0,666,260,0,14,0,613,1,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,553,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,430,57,0,0,0,0.0,574,65,338,False,0.0,569,65,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,682,45,0,0,None,0,,207722.jpg,0.0,577,64,0,0,0,Walton,0.0,701,81,False,None,0,0,u,12,102,0.0,511,37,0,0,0,835,4,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,648,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,562,197,0,0,0,0.0,664,252,339,False,0.0,660,249,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,538,306,0,0,None,0,,223333.jpg,0.0,669,257,0,0,0,Watson,0.1,395,128,False,None,0,0,u,12,102,0.0,617,236,0,3951,0,29238,47,0.0,0.0,Watson,0
0,0,34,100,100,0,0.0,91046,None,,0,0,-2,2,50.5,320,45,None,,0,4,0.7,-0.3,1,0.44,0.47,1.08,1.16,0.64,1.63,1.75,0.69,Cauley,0.7,269,38,2,2.14,0,11.2,400,51,340,False,28.4,431,50,84,,2023-11-10T17:30:09.674003Z,43,595,101,0,0,3,0,,91046.jpg,1.0,435,53,0,0,0.0,Woodrow,0.5,226,39,False,None,0,0.0,a,12,102,34.0,323,51,10,129105,351,153227,614,0.2,2.3,Woodrow,0
0,1,178,100,100,1,0.07,244856,None,,0,0,-1,1,24.3,377,131,None,,1,2,0.7,-0.3,0,0.47,0.03,0.79,0.05,0.32,28.71,1.97,0.02,Teden,0.7,263,81,28,1.92,1,38.4,239,74,393,False,299.0,137,48,1310,,2024-01-31T02:30:09.664216Z,39,785,246,0,0,None,0,,244856.jpg,1.8,325,112,0,0,0.0,Mengi,1.8,141,58,False,None,14,0.96,a,12,102,60.0,263,74,28,309957,1189,148851,1947,0.2,7.2,Mengi,2
0,0,81,0,0,0,0.0,232351,2,,0,0,-3,3,108.7,209,50,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,508,207,14,2.53,0,23.1,327,118,553,False,83.2,348,134,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,647,160,0,0,None,0,,232351.jpg,1.0,431,152,0,0,0.0,Giles,0.1,432,168,False,None,5,0.9,u,12,102,38.0,310,96,11,9853,0,19134,136,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,345,118,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,503,203,23,1.77,1,40.6,228,68,575,False,286.2,149,53,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,642,156,1,0,None,0,,108796.jpg,1.6,361,125,0,0,0.0,Lockyer,0.1,391,150,False,None,14,1.08,i,12,102,80.0,223,58,23,31882,6,39894,157,0.0,5.5,Lockyer,4
0,0,73,None,None,1,0.12,104047,None,,0,0,-3,3,69.9,279,154,None,,0,3,0.7,-0.3,1,1.37,0.16,1.90,0.22,0.53,18.99,2.23,0.06,Pelly Ruddock,0.7,284,132,15,1.76,0,20.4,347,156,582,False,74.4,359,156,768,,None,47,312,203,0,0,None,0,,104047.jpg,1.4,387,173,0,0,0.0,Mpanzu,0.0,565,207,False,None,8,0.94,a,12,102,60.0,267,141,26,3881,9,7292,17,0.1,5.5,Mpanzu,0
0,0,64,None,None,0,0.0,222677,None,,0,0,-3,3,78.2,263,149,None,,0,3,0.7,-0.3,0,0.49,0.06,1.49,0.18,1.00,19.84,2.32,0.12,Tahith,0.7,286,134,18,2.11,1,29.1,295,138,586,False,106.6,320,136,769,,None,47,323,212,0,0,None,0,,222677.jpg,1.5,377,165,0,0,0.0,Chong,0.1,462,154,False,None,6,0.7,a,12,102,110.0,186,107,25,12280,36,19057,68,0.1,5.3,Chong,3
2,3,137,100,100,0,0.0,476369,None,,0,0,0,0,158.7,153,31,None,,0,2,0.0,-1.0,0,1.20,0.1,1.42,0.12,0.22,23.85,2.05,0.02,Issa,0.0,468,175,23,1.98,0,38.8,235,72,602,False,180.6,251,96,1047,,2023-12-30T22:30:10.464412Z,40,723,209,0,0,None,0,,476369.jpg,1.7,347,120,0,0,0.0,Kaboré,3.1,108,42,False,None,13,1.12,a,12,102,50.0,281,85,25,566881,531,827937,1412,0.0,6.2,Kaboré,4
0,2,370,None,None,2,0.09,54738,None,,0,0,0,0,0.0,668,78,None,,0,1,3.7,2.7,0,0.02,0.0,0.02,0.0,0.00,44.38,2.02,0.0,Thomas,3.7,72,6,42,1.91,0,63.8,145,5,614,False,638.8,7,4,1980,,None,45,350,13,0,0,None,0,,54738.jpg,2.5,217,24,0,82,3.73,Kaminski,0.4,257,34,False,None,22,1.0,a,12,102,0.0,645,70,54,69749,2106,55082,624,0.8,12.0,Kaminski,3
4,4,292,100,100,2,0.13,88894,3,,0,0,-1,1,368.7,46,38,1,,1,3,7.0,6.0,13,1.80,0.12,4.25,0.29,2.45,29.64,2.0,0.17,Ross,7.0,12,5,30,2.02,3,98.6,62,47,630,False,405.4,68,26,1334,,2023-09-16T23:30:07.302434Z,49,223,144,0,0,None,0,,88894.jpg,3.6,84,47,0,0,0.0,Barkley,0.5,230,72,False,None,15,1.01,a,12,102,215.0,105,68,62,78629,20056,45520,814,1.4,12.7,Barkley,3
1,3,115,100,100,1,0.09,242453,None,,0,0,-1,1,116.4,199,30,None,,0,4,0.3,-0.7,1,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.3,351,44,26,2.31,2,52.0,186,33,631,False,162.6,268,32,1013,,2024-01-29T16:00:10.274126Z,49,256,57,0,0,None,0,,242453.jpg,2.1,283,40,0,0,0.0,Brown,0.1,374,57,False,None,12,1.07,a,12,102,249.0,82,28,39,32887,73,33715,163,0.1,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,610,242,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,492,194,0,0,0,0.0,631,243,648,False,0.0,626,243,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,750,231,0,0,None,0,,552030.jpg,0.0,634,239,0,0,0,Francis-Clarke,0.0,642,230,False,None,0,0,u,12,102,0.0,572,232,0,713,0,1409,1,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,634,73,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,541,81,0,0,0,0.0,652,89,665,False,0.0,648,89,0,,None,44,498,25,0,0,None,0,,20480.jpg,0.0,656,88,0,0,0,Krul,0.0,534,72,False,None,0,0,a,12,102,0.0,603,65,0,3636,36,3713,32,0.0,0.0,Krul,0
0,0,0,None,None,0,0,611011,None,,0,0,0,0,0.0,615,245,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,497,197,0,0,0,0.0,636,246,682,False,0.0,631,246,0,,None,40,755,234,0,0,None,0,,611011.jpg,0.0,639,242,0,0,0,Johnson,0.0,531,199,False,None,0,0,a,12,102,0.0,577,235,0,4707,26,3643,29,0.0,0.0,Johnson,0
3,3,143,None,None,3,0.38,60252,4,,0,0,0,0,165.4,147,95,None,,1,3,1.0,0.0,0,1.44,0.18,2.60,0.33,1.16,14.11,1.81,0.15,Andros,1.0,249,117,14,1.79,1,39.8,233,115,727,False,140.8,291,119,702,,None,50,172,105,0,0,None,0,,60252.jpg,3.2,135,64,0,0,0.0,Townsend,0.1,369,119,False,None,9,1.15,a,12,102,93.0,204,114,42,44806,185,32214,765,0.2,8.4,Townsend,0
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,755,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,691,275,0,0,0,0.0,762,320,729,False,0.0,757,317,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,495,296,0,0,None,0,,608060.jpg,0.0,759,319,0,0,0,Luker,0.0,747,310,False,None,0,0,u,12,102,0.0,745,313,0,770,0,636,6,0.0,0.0,Luker,0
0,0,0,None,None,0,0,589114,None,,0,0,0,0,0.0,751,314,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,687,271,0,0,0,0.0,758,316,734,False,0.0,753,313,0,,None,45,491,292,0,0,None,0,,589114.jpg,0.0,755,315,0,0,0,Nelson,0.0,728,296,False,None,0,0,a,12,102,0.0,741,309,0,983,22,716,16,0.0,0.0,Nelson,0
0,0,0,None,None,0,0,209293,None,,0,0,0,0,0.0,555,205,None,,0,2,1.4,0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Daiki,0.0,432,152,0,0,0,0.0,576,206,798,False,0.0,571,206,0,,None,40,684,183,0,0,None,0,,209293.jpg,0.0,579,202,0,0,0,Hashioka,0.0,778,255,False,None,0,0,a,12,102,0.0,513,191,0,115,26,11,7,0.0,0.0,Hashioka,0
0,1,259,100,100,4,0.29,211975,None,,0,0,-1,1,125.7,185,39,None,,0,2,1.0,1.0,0,0.77,0.05,1.39,0.09,0.62,13.44,0.96,0.04,Manuel,0.0,727,256,16,1.14,2,49.5,195,55,341,False,295.4,141,50,1261,,2024-01-07T21:30:10.406147Z,49,245,27,0,0,None,0,,211975.jpg,3.3,127,29,1,0,0.0,Akanji,4.0,85,28,False,None,14,1.0,a,13,43,73.0,237,64,49,1087041,708,1240017,2932,0.0,10.0,Akanji,2
2,4,283,100,100,2,0.15,126184,None,,0,0,0,0,105.9,215,54,None,,0,2,2.0,2.0,0,0.69,0.05,2.27,0.17,1.58,11.63,0.88,0.12,Nathan,1.0,250,80,15,1.14,2,54.8,175,44,342,False,271.0,164,60,1185,,2023-11-13T01:00:09.634159Z,50,178,22,0,0,None,0,,126184.jpg,3.4,111,22,0,0,0.0,Aké,6.2,57,18,False,None,13,0.99,a,13,43,170.0,133,13,57,946268,6269,871562,4421,0.2,11.4,Aké,0
8,17,474,None,None,8,0.41,461358,2,,0,0,4,-4,712.2,9,1,2,,3,4,6.0,6.0,0,4.83,0.25,13.07,0.67,8.24,16.61,0.85,0.42,Julián,5.0,41,9,18,0.92,8,181.1,6,2,343,False,514.6,33,5,1765,,None,69,34,13,0,0,3,0,,461358.jpg,5.3,17,5,0,0,0.0,Álvarez,32.9,9,3,False,None,21,1.07,a,13,43,584.0,15,9,112,6610385,24727,3976601,43578,0.7,16.2,J.Alvarez,2
4,15,379,100,100,3,0.19,165809,3,,0,0,0,0,509.3,19,14,None,,3,3,3.7,3.7,0,4.47,0.28,6.58,0.41,2.11,15.64,0.99,0.13,Bernardo,2.7,120,52,20,1.26,6,134.2,25,15,344,False,495.4,37,12,1426,,2023-09-20T09:00:09.855543Z,65,47,27,0,0,None,0,,165809.jpg,5.2,20,13,0,0,0.0,Veiga de Carvalho e Silva,4.8,76,26,False,None,16,1.01,a,13,43,336.0,57,34,89,914666,3848,920332,13990,0.4,13.7,Bernardo,4
2,2,68,None,None,0,0.0,477555,None,,0,0,-1,1,57.1,303,164,None,,0,3,3.7,3.7,0,0.70,0.55,1.71,1.34,1.01,1.26,0.99,0.79,Oscar,2.7,110,48,2,1.57,1,19.3,353,159,345,False,72.2,364,160,115,,None,44,562,319,0,0,None,0,,477555.jpg,2.9,167,77,0,0,0.0,Bobb,0.1,445,146,False,None,0,0.0,a,13,43,64.0,256,135,20,14836,229,11451,263,0.6,4.5,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,802,261,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,787,259,0,0,0,0.0,802,261,346,False,0.0,802,261,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,74,6,0,0,None,0,,121145.jpg,0.0,801,260,0,0,0,Cancelo,1.0,184,72,False,None,0,0,u,13,43,0.0,802,261,0,23685,0,274045,83,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,498,13,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,367,25,0,0,0,0.0,524,37,347,False,0.0,520,37,0,,None,38,802,89,0,0,None,0,,17601.jpg,0.0,527,36,0,0,0,Carson,0.1,456,65,False,None,0,0,a,13,43,0.0,452,3,0,6433,77,8043,54,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,706,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,638,236,0,0,0,0.0,716,285,348,False,0.0,711,282,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,430,249,0,0,None,0,,463210.jpg,0.0,714,285,0,0,0,Charles,0.0,804,348,False,None,0,0,u,13,43,0.0,691,274,0,0,0,36,0,0.0,0.0,Charles,0
2,4,64,100,100,1,0.8,61366,1,,1,-1,3,-3,85.5,249,144,1,,1,3,7.3,7.3,0,0.66,0.53,0.93,0.75,0.27,0.70,0.56,0.22,Kevin,6.3,20,11,0,0.0,1,18.9,355,161,349,False,79.4,354,153,113,,2023-08-12T08:00:06.610027Z,108,4,2,0,0,4,0,,61366.jpg,6.7,7,3,0,0,0.0,De Bruyne,30.3,10,3,False,None,2,1.59,a,13,43,24.0,367,184,20,3166841,60204,1423213,5274,0.6,1.9,De Bruyne,0
0,1,251,100,100,3,0.19,171314,None,,0,0,0,0,106.0,214,53,None,,0,2,1.3,1.3,0,0.97,0.06,1.70,0.11,0.73,15.88,1.03,0.05,Rúben,0.3,358,118,20,1.3,0,52.9,185,49,350,False,311.4,129,46,1387,,2023-12-28T09:30:09.403983Z,55,103,10,1,0,None,0,,171314.jpg,2.2,271,88,0,0,0.0,Gato Alves Dias,6.4,54,17,False,None,15,0.97,a,13,43,110.0,187,39,37,641159,1929,808460,3469,0.1,6.7,Rúben,0
0,0,321,100,100,5,0.26,121160,None,,0,0,0,0,10.0,427,7,None,,0,1,1.7,1.7,0,0.02,0.0,0.02,0.0,0.00,18.45,0.97,0.0,Ederson,0.7,298,22,21,1.1,0,34.2,262,17,352,False,333.2,111,17,1717,,2024-01-13T22:30:10.940316Z,55,100,2,0,0,None,0,,121160.jpg,2.8,191,20,0,34,1.78,Santana de Moraes,15.1,25,3,False,None,20,1.05,a,13,43,0.0,796,91,56,1306166,7743,1529827,6756,0.1,10.2,Ederson M.,4
7,12,408,None,None,7,0.38,209244,3,,0,0,4,-4,652.9,10,7,None,,1,3,3.7,3.7,0,3.89,0.21,8.57,0.46,4.68,18.09,0.97,0.25,Phil,2.7,122,54,20,1.07,5,169.0,8,6,353,False,485.0,40,14,1680,,None,79,17,11,0,0,None,0,,209244.jpg,5.0,26,18,0,0,0.0,Foden,26.3,13,4,False,None,19,1.02,a,13,43,549.0,18,9,104,4255909,15081,2490685,40641,0.3,13.2,Foden,1
